hub,era,indicator,model,role,week,season
covid_archive,archive,COVID-19 hospitalisations,EuroCOVIDhub-ensemble,ensemble,2024-04-22,2023/24
covid_archive,archive,COVID-19 hospitalisations,EuroCOVIDhub-ensemble,ensemble,2024-04-29,2023/24
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2024-10-21,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2024-10-28,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2024-11-04,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2024-11-11,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2024-11-18,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2024-11-25,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2024-12-02,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2024-12-09,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2024-12-16,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2024-12-23,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2024-12-30,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-01-06,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-01-13,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-01-20,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-01-27,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-02-03,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-02-10,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-02-17,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-02-24,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-03-03,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-03-10,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-03-17,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-03-24,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-03-31,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-04-07,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-04-14,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-04-21,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-04-28,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-05-05,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-05-12,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-05-19,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-05-26,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-06-09,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-06-16,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-06-23,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-06-30,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-07-07,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-07-14,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-07-21,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-07-28,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-08-04,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-08-11,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-08-18,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-08-25,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-09-01,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-09-08,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-09-15,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-09-22,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-09-29,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-10-06,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-10-13,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-10-20,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-10-27,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-11-03,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-11-10,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-11-17,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-11-24,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-12-01,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-12-08,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-12-15,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2025-12-22,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2026-01-12,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2026-01-19,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2026-01-26,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2026-02-02,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2026-02-09,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2026-02-16,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2026-02-23,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2026-03-02,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2026-03-09,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2026-03-16,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2026-03-23,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2026-03-30,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2026-04-13,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2026-04-20,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2026-04-27,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2026-05-04,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2026-05-11,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,2026-05-25,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2024-10-21,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2024-11-11,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2024-11-18,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2024-11-25,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2024-12-02,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2024-12-09,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2024-12-16,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2024-12-23,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2025-01-06,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2025-01-13,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2025-01-20,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2025-01-27,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2025-02-03,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2025-02-10,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2025-02-17,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2025-02-24,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2025-03-03,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2025-03-10,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2025-03-17,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2025-03-24,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2025-03-31,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2025-04-07,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2025-04-14,2024/25
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2025-11-17,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2025-11-24,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2025-12-01,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2025-12-08,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2025-12-15,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2025-12-22,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2026-01-12,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2026-01-26,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2026-02-02,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2026-02-09,2025/26
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,2026-02-16,2025/26
covid,current,COVID-19 hospitalisations,ISI-LSTCov,model,2025-12-08,2025/26
covid,current,COVID-19 hospitalisations,ISI-LSTCov,model,2025-12-15,2025/26
covid,current,COVID-19 hospitalisations,ISI-LSTCov,model,2025-12-22,2025/26
covid,current,COVID-19 hospitalisations,ISI-LSTCov,model,2026-01-12,2025/26
covid,current,COVID-19 hospitalisations,ISI-LSTCov,model,2026-01-19,2025/26
covid,current,COVID-19 hospitalisations,ISI-LSTCov,model,2026-01-26,2025/26
covid,current,COVID-19 hospitalisations,ISI-LSTCov,model,2026-02-02,2025/26
covid,current,COVID-19 hospitalisations,ISI-LSTCov,model,2026-02-09,2025/26
covid,current,COVID-19 hospitalisations,ISI-LSTCov,model,2026-02-16,2025/26
covid,current,COVID-19 hospitalisations,ISI-LSTCov,model,2026-02-23,2025/26
covid,current,COVID-19 hospitalisations,ISI-LSTCov,model,2026-03-02,2025/26
covid,current,COVID-19 hospitalisations,ISI-LSTCov,model,2026-03-09,2025/26
covid,current,COVID-19 hospitalisations,ISI-LSTCov,model,2026-03-16,2025/26
covid,current,COVID-19 hospitalisations,ISI-LSTCov,model,2026-03-23,2025/26
covid,current,COVID-19 hospitalisations,ISI-LSTCov,model,2026-03-30,2025/26
covid,current,COVID-19 hospitalisations,ISI-LSTCov,model,2026-04-13,2025/26
covid,current,COVID-19 hospitalisations,ISI-LSTFlu,model,2025-01-20,2024/25
covid,current,COVID-19 hospitalisations,ISI-LSTFlu,model,2025-01-27,2024/25
covid,current,COVID-19 hospitalisations,ISI-LSTFlu,model,2025-02-03,2024/25
covid,current,COVID-19 hospitalisations,ISI-LSTFlu,model,2025-02-10,2024/25
covid,current,COVID-19 hospitalisations,ISI-LSTFlu,model,2025-02-17,2024/25
covid,current,COVID-19 hospitalisations,ISI-LSTFlu,model,2025-02-24,2024/25
covid,current,COVID-19 hospitalisations,ISI-LSTFlu,model,2025-03-03,2024/25
covid,current,COVID-19 hospitalisations,ISI-LSTFlu,model,2025-03-10,2024/25
covid,current,COVID-19 hospitalisations,ISI-LSTFlu,model,2025-03-17,2024/25
covid,current,COVID-19 hospitalisations,ISI-LSTFlu,model,2025-03-24,2024/25
covid,current,COVID-19 hospitalisations,ISI-LSTFlu,model,2025-03-31,2024/25
covid,current,COVID-19 hospitalisations,ISI-LSTFlu,model,2025-04-07,2024/25
covid,current,COVID-19 hospitalisations,ISI-LSTFlu,model,2025-04-14,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2024-10-21,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2024-10-28,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2024-11-04,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2024-11-11,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2024-11-18,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2024-11-25,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2024-12-02,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2024-12-09,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2024-12-16,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2024-12-23,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2024-12-30,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2025-01-06,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2025-01-13,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2025-01-20,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2025-01-27,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2025-02-03,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2025-02-10,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2025-02-17,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2025-02-24,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2025-03-03,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2025-03-10,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2025-03-17,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2025-03-24,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2025-03-31,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2025-04-07,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2025-04-14,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2025-04-21,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2025-04-28,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2025-05-05,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2025-05-12,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2025-05-19,2024/25
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,2025-05-26,2024/25
covid,current,COVID-19 hospitalisations,ISI-SEIR_BRW,model,2024-11-11,2024/25
covid,current,COVID-19 hospitalisations,ISI-SEIR_BRW,model,2024-11-18,2024/25
covid,current,COVID-19 hospitalisations,ISI-SEIR_BRW,model,2024-11-25,2024/25
covid,current,COVID-19 hospitalisations,ISI-SEIR_BRW,model,2024-12-02,2024/25
covid,current,COVID-19 hospitalisations,ISI-SEIR_BRW,model,2024-12-09,2024/25
covid,current,COVID-19 hospitalisations,ISI-SEIR_BRW,model,2024-12-16,2024/25
covid,current,COVID-19 hospitalisations,ISI-SEIR_BRW,model,2024-12-23,2024/25
covid,current,COVID-19 hospitalisations,ISI-SEIR_BRW,model,2025-01-06,2024/25
covid,current,COVID-19 hospitalisations,ISI-SEIR_BRW,model,2025-01-20,2024/25
covid,current,COVID-19 hospitalisations,ISI-SEIR_BRW,model,2025-01-27,2024/25
covid,current,COVID-19 hospitalisations,ISI-SEIR_BRW,model,2025-02-03,2024/25
covid,current,COVID-19 hospitalisations,ISI-SEIR_BRW,model,2025-02-10,2024/25
covid,current,COVID-19 hospitalisations,ISI-SEIR_BRW,model,2025-02-24,2024/25
covid,current,COVID-19 hospitalisations,ISI-SEIR_BRW,model,2025-03-03,2024/25
covid,current,COVID-19 hospitalisations,ISI-SEIR_BRW,model,2025-03-24,2024/25
covid,current,COVID-19 hospitalisations,ISI-SEIR_BRW,model,2025-03-31,2024/25
covid,current,COVID-19 hospitalisations,ISI-SEIR_BRW,model,2025-04-07,2024/25
covid,current,COVID-19 hospitalisations,ISI-SEIR_BRW,model,2025-05-19,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2024-11-11,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2024-11-18,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2024-11-25,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2024-12-02,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2024-12-09,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2024-12-16,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2024-12-23,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-01-06,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-01-13,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-01-20,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-01-27,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-02-03,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-02-10,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-02-17,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-02-24,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-03-03,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-03-10,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-03-17,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-03-24,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-03-31,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-04-07,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-04-14,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-04-28,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-05-05,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-05-12,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-05-19,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-05-26,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-06-09,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-06-23,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-06-30,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-07-07,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-07-14,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-07-21,2024/25
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-08-11,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-08-18,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-08-25,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-09-01,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-09-08,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-09-15,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-09-22,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-09-29,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-10-06,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-10-13,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-10-20,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-10-27,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-11-03,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-11-10,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-11-17,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-11-24,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-12-01,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-12-08,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-12-15,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2025-12-22,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2026-01-12,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2026-01-19,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2026-01-26,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2026-02-02,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2026-02-09,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2026-02-16,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2026-02-23,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2026-03-02,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2026-03-09,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2026-03-16,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2026-03-23,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2026-03-30,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2026-04-13,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2026-04-20,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2026-04-27,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2026-05-04,2025/26
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,2026-05-11,2025/26
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2021-08-02,2021/22
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2021-08-09,2021/22
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2021-08-16,2021/22
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2021-08-23,2021/22
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2021-08-30,2021/22
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2021-09-06,2021/22
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2021-09-13,2021/22
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2021-09-20,2021/22
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2021-09-27,2021/22
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2021-10-04,2021/22
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2021-10-11,2021/22
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2021-10-18,2021/22
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2021-10-25,2021/22
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2021-11-01,2021/22
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2021-11-08,2021/22
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2021-11-15,2021/22
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2021-11-22,2021/22
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2021-11-29,2021/22
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2022-07-11,2021/22
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2022-07-18,2021/22
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2022-07-25,2021/22
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2022-08-01,2022/23
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2022-08-08,2022/23
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2022-08-15,2022/23
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2022-08-22,2022/23
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2022-08-29,2022/23
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2022-09-05,2022/23
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2022-09-12,2022/23
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2022-09-19,2022/23
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2022-09-26,2022/23
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2022-10-03,2022/23
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2022-10-10,2022/23
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2022-10-17,2022/23
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2022-10-24,2022/23
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2022-10-31,2022/23
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2022-11-07,2022/23
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2022-11-14,2022/23
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2022-11-21,2022/23
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2022-11-28,2022/23
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2022-12-05,2022/23
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2022-12-12,2022/23
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2023-01-02,2022/23
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2023-01-09,2022/23
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2023-01-16,2022/23
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,2023-01-23,2022/23
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2023-11-27,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2023-12-04,2023/24
